Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000396729.jpg,"A collection of items, including a camera lens, a ""Half-Life 2"" book, a smartphone, and a remote control, are displayed on a white, textured surface.",0.1625,0.0889
000000534270.jpg,Two people and a dog stand near a railing overlooking the ocean on a foggy day.,0.0868,0.2353
000000137294.jpg,"A man in a white shirt is reaching into the open, golden-colored lid of a large outdoor grill or smoker.",0.1563,0.1429
000000116208.jpg,"A large, savory pizza is prominently displayed on a wooden table in a dimly lit restaurant setting.",0.1269,0.25
000000341094.jpg,"A large, stylized bear figure is mounted on the front of a red vehicle displaying a ""WARNING"" sign in a wooded outdoor setting.",0.026,0.1111
000000180798.jpg,"A silver Nokia phone rests on a crumpled, light blue mesh fabric.",0.3839,0.2174
000000161978.jpg,This image is a collage of nine photos showing various people skateboarding in outdoor urban environments.,0.1252,0.0571
000000206831.jpg,"A large brown dog is relaxing in the grass while happily chewing on a bright green, textured toy.",0.3259,0.0513
000000494913.jpg,"This is a bright, modern living room featuring a home theater setup and comfortable seating.",0.1673,0.0909
000000161925.jpg,"Two people are standing near a grill outdoors, with one person actively cooking food on the grill.",0.0546,0.2927
000000570539.jpg,"A man in a hat is visible through the window of a bright orange vehicle, with a promotional banner for ""PLANET 51"" at the bottom of the image.",0.0019,0.1176
000000381587.jpg,"This image is a collage showcasing various dishes from a Japanese restaurant, featuring noodles, soups, and small plates.",0.0836,0.1111
000000252294.jpg,"A young woman in a light-colored top is smiling at the camera from inside what appears to be an airplane cabin, with another passenger visible in the background.",0.0029,0.1277
000000231831.jpg,"A black cat is perched on a red table in an indoor setting, looking towards the right.",0.1865,0.4
000000283268.jpg,"A close-up shot shows a hand holding a small blue plate with a toy hot dog and bun on it, while a person with blonde hair is visible in the blurred background.",0.005,0.1765
000000580757.jpg,"A brightly painted, patriotic fire hydrant stands on a concrete sidewalk against a beige brick wall.",0.3677,0.1463
000000208423.jpg,"A wide shot captures a sunny day at a racetrack with grandstands, tall light poles, and a clear blue sky dotted with small objects.",0.0033,0.1176
000000281032.jpg,An older man in a plaid jacket is preparing food in a commercial kitchen setting.,0.1864,0.25
000000293858.jpg,A plate of a toasted sandwich with melted cheese and tomato slices is served alongside a fresh salad and a bottle of water on a cafe table.,0.0889,0.1
000000068409.jpg,A group of young boys in vintage attire are seated together for a photograph.,0.2901,0.1667
000000370042.jpg,A large collection of terracotta pots and vases is displayed outdoors in front of a blue tent and a building.,0.109,0.1875
000000037689.jpg,"Two snowboarders are captured mid-air during a winter sports event against a clear blue sky, set against a backdrop of snowy slopes.",0.0293,0.1176
000000155291.jpg,"A light brown tabby cat is peacefully sleeping while stretched out on a windowsill, looking out at the outdoors.",0.0731,0.2667
000000014038.jpg,"A bright, modern living space is decorated with a playful yellow smiley face balloon and features wooden floors and contemporary furnishings.",0.1079,0.1176
000000034873.jpg,This image shows a modern kitchen with a large wooden island featuring a dark countertop and a sink.,0.1059,0.2128
000000301061.jpg,A close-up shot captures the trunk of an elephant peering out from a doorway into a rustic enclosure.,0.1795,0.0952
000000157213.jpg,A large elephant stands amidst the green and golden savanna vegetation.,0.4027,0.2286
000000206271.jpg,"This is a brightly lit, somewhat retro image of a bathroom featuring two wall-mounted sinks above a colorful tiled backsplash.",0.0054,0.0
000000405195.jpg,"A well-stocked bakery display case showcases a wide variety of breads, pastries, and baked goods.",0.1707,0.1667
000000241326.jpg,A gray cat rests on a plaid sofa while a black dog lies on the floor in a brightly lit room.,0.4343,0.0588
000000239627.jpg,This is a photograph of a white bathroom sink with various toiletries and cleaning items placed in and around it.,0.0981,0.2143
000000233567.jpg,A black goat stands in a barn aisle surrounded by several white goats on a bed of straw.,0.3149,0.1622
000000509656.jpg,A zebra stands in a grassy enclosure with trees and a wooden fence in the background.,0.4776,0.2105
000000114884.jpg,"A woman stands in the foreground of a large bus terminal, while several buses and travelers are visible in the background.",0.034,0.0769
000000422706.jpg,A person on a boat watches a small orange research vessel being lowered into the deep blue ocean.,0.6265,0.15
000000424135.jpg,"This is a detailed, ornate architectural detail featuring a large, green-patinated decorative panel with a sunburst motif and a central circular scene.",0.0,0.2609
000000268000.jpg,"This image captures the modern, expansive interior of Liège-Guillemins Station, featuring a train on the tracks beneath a large glass and steel roof structure.",0.015,0.4138
000000242060.jpg,"A rustic wooden table is set with a vintage teapot, glassware, and a decorative plate holding several small, golden-brown baked goods.",0.0234,0.1333
000000434459.jpg,"Two people, one in a military uniform and one in a casual shirt, are gathered around a table with a decorated cake, seemingly celebrating an occasion.",0.0036,0.2439
000000066886.jpg,A young girl with dark hair is holding and looking at a bright pink comb in a softly lit indoor setting.,0.097,0.0
000000146489.jpg,A wooden cutting board holds a slice of pizza next to a glass of beer and a bottle of Mikkelborg beer.,0.3664,0.2778
000000097679.jpg,"Two silver cars are parked on a gravel, snowy surface under an overcast sky.",0.2269,0.1111
000000509403.jpg,A man stands in a grassy park watching a dog and two children playing in the background.,0.3224,0.1538
000000461036.jpg,A black bear is visible in the dense foliage of a wooded area.,0.5282,0.1333
000000448256.jpg,"A man in a black shirt stands near a partially opened boat, while another man works on the engine of a white vehicle in a wooded outdoor setting.",0.0007,0.1176
000000029397.jpg,"A wooden bench with a humorous sign is situated on a brick patio, with a person wearing orange pants standing nearby.",0.3108,0.1224
000000292155.jpg,"A brightly colored, striped umbrella is prominently featured against a clear blue sky, with the fronds of a palm tree visible on the right.",0.052,0.1463
000000001818.jpg,"A close-up, black and white photograph captures a zebra grazing in dry brush.",0.1425,0.1622
000000227985.jpg,A plate of toasted sandwiches with lettuce and tomato is presented on a wooden surface.,0.5381,0.3556
000000366199.jpg,"A small cat peeks out from a cozy, white, textured enclosure.",0.0757,0.1538
000000002157.jpg,"A festive outdoor table is set with a white cake topped with berries, plates of snacks, and glassware under bright sunlight.",0.2872,0.1081
000000322864.jpg,A street sign post displays two signs indicating a distance of 0.58 miles and featuring an image of a lion.,0.0251,0.2857
000000463199.jpg,A group of men are gathered inside what appears to be a bus or large vehicle.,0.291,0.1333
000000131556.jpg,"A skier in winter gear carves a turn down a snowy slope, with a dense forest lining the side under a bright, overcast sky.",0.0067,0.1
000000052996.jpg,"A group of women, some in military-style uniforms, are gathered in a rustic kitchen area around a large cooking pot.",0.0459,0.2424
000000424975.jpg,"A brightly colored, graffiti-covered storefront with a sign reading ""Elevate Visions"" is visible on a sunny day.",0.0024,0.1875
000000210520.jpg,"A rustic wooden table is set with a colorful floral arrangement, various drinks, and a spread of food including a large bowl of salad, a plate of cooked vegetables and meat, and a platter of corn on the cob.",0.0,0.1951
000000572555.jpg,A bright red and yellow train is stopped at a sunny outdoor train station platform.,0.5818,0.1176
000000323799.jpg,"A group of young men and a child are posing outdoors in a grassy area, some holding frisbees.",0.1532,0.1081
000000061171.jpg,"A group of cattle, including a brown one and a black and white one, are gathered in a field of dry straw.",0.0179,0.0833
000000551780.jpg,"A close-up shot shows a large, round clock mounted on a dark gray building facade next to large, white lettering.",0.08,0.1778
000000032610.jpg,"A collection of laptops, bags, and electronic cables are displayed on a wooden surface.",0.1727,0.1961
000000409198.jpg,A man in athletic wear is practicing with a disc on a green sports field.,0.0798,0.069
000000232489.jpg,A white plate holds several slices of pizza with visible cheese and toppings.,1.1669,0.15
000000379800.jpg,"A bright orange and black locomotive, numbered 1803, is visible on a set of tracks next to a road lined with trees and buildings.",0.0087,0.1379
000000226984.jpg,"This is a photograph of a well-equipped, warm-toned kitchen with ample cabinetry and appliances.",0.1336,0.1714
000000427655.jpg,A horse-drawn carriage with two women is pictured on a city street on a sunny day.,0.6075,0.1739
000000034760.jpg,This image shows a well-lit bathroom with a bathtub area featuring striped curtains and a vanity with a sink.,0.0843,0.1379
000000119911.jpg,A young boy in a baseball uniform is skateboarding down an asphalt residential street scattered with autumn leaves.,0.0658,0.1429
000000368961.jpg,Two elephants are visible in an outdoor enclosure under bright sunlight.,0.5052,0.1667
000000338986.jpg,"A blue and orange VIA Rail train travels down a track under a clear blue sky, with a station sign and modern light poles visible on the right.",0.0028,0.3333
000000274687.jpg,A black bicycle is parked indoors against a backdrop of a bed and light-colored walls.,0.6622,0.4545
